time,dist_1_2,dist_1_3,dist_1_4,dist_1_5,dist_2_3,dist_2_4,dist_2_5,dist_3_4,dist_3_5,dist_4_5
3.2800000000000002,22.790567692945263,34.24713439681097,33.294752386509444,21.561706637441855,22.405333490762402,35.15908913587842,34.863940008973096,20.175475328147996,31.20825797766513,17.676048024386382
3.3000000000000003,22.755643054932158,34.19957944649226,33.24764745436555,21.529981010077297,22.370356507975302,35.10509918146594,34.81218801660317,20.148567091886722,31.16966639808555,17.655451363962996
3.3200000000000003,22.720964609510094,34.15236948894173,33.20082967269652,21.498419476904093,22.33567137561213,35.05149677227156,34.760772305897355,20.121852801866144,31.131335415329758,17.634975578682024
3.34,22.686523740462196,34.10551260593296,33.15428828272257,21.467019866471443,22.301263987820974,34.99824776658675,34.70967130141872,20.095328732005868,31.093270990096254,17.614615133625176
3.36,22.652314970338953,34.05901136043667,33.108024396308906,21.435816198926528,22.267132030286856,34.94535185025036,34.65890446291146,20.06900485694272,31.055482848770442,17.59435172546157
3.38,22.61830933312818,34.0128676981757,33.06203640518051,21.40482594030586,22.233265710296262,34.89277861876124,34.60845410114796,20.042876749547705,31.017978230607582,17.57418135073958
3.4,22.584486372336826,33.96707426766637,33.01633162066755,21.37406192981873,22.199659043103477,34.840524690290266,34.55831304009856,20.016947532326043,30.980756084168316,17.55410411384199
3.42,22.55087663616835,33.921610485412764,32.97089662858572,21.343502708388574,22.166272662163983,34.788567360768205,34.508485356097,19.99119641945682,30.94380824833229,17.534135962980805
3.44,22.517480559267756,33.8764541651773,32.925741876286544,21.313146811998052,22.133091930885797,34.736918411901904,34.45896971424076,19.96562077847009,30.907114101723995,17.514282001833323
3.46,22.484297943594502,33.831614151513115,32.88088889910909,21.283012088035957,22.100113121198895,34.68556683222697,34.40975293180165,19.940201213912875,30.87065256262061,17.494539768014768
3.48,22.4513332378475,33.78708374553798,32.83634873112359,21.253088530009038,22.06734090179018,34.63453938853808,34.36083439184341,19.914948670131245,30.834412102933154,17.47491232425021
3.5,22.418548334990817,33.74283271176474,32.792096462114074,21.22337428652587,22.03478206829183,34.58381530882714,34.312204694337574,19.88983398250871,30.79838090137523,17.455399129390084
3.52,22.385967998102043,33.69885458199686,32.748091754440416,21.193834013355637,22.0024399478282,34.533384161163106,34.26387046913856,19.864844605085615,30.762557411899692,17.435992472360276
3.54,22.353612774236726,33.65514650032671,32.704335496579276,21.164473113520913,21.970290521577954,34.48324258020683,34.21582790775977,19.839987534686546,30.72692034613649,17.41666753991002
3.56,22.321459936302755,33.611684989164665,32.66082861516459,21.135290935937018,21.938326562440356,34.433407055445244,34.168067232170394,19.815283363962212,30.691458179709223,17.39741474745287
3.58,22.289502504950615,33.56845423244582,32.61755500264005,21.106260977794836,21.90653544427521,34.38386411333474,34.120562395029445,19.790727984012623,30.656154793895166,17.378230674804705
3.6,22.257757830923676,33.525470417674505,32.5745109064353,21.077400891205137,21.874909599488575,34.33459095575436,34.073332606798765,19.766308990956976,30.621029691344294,17.359117871034112
3.62,22.22620659828142,33.482717345728226,32.53170188793357,21.048736751869637,21.843452729646895,34.28558865466225,34.02639184799512,19.742010594157435,30.586077427229245,17.340078579714447
3.64,22.194862182928173,33.44019210875004,32.48915159256808,21.02025657283241,21.812147972234254,34.236887446357485,33.979746228419785,19.71786576316117,30.551312345056616,17.32113781437924
3.66,22.16373328477606,33.39789984141049,32.44685827959354,20.991966923774097,21.78099567327121,34.188480300263556,33.93342062783191,19.69386473866197,30.51676165028873,17.30231813843334
3.68,22.132814869388717,33.35584563235804,32.40480392818582,20.96387848222325,21.74999075961718,34.140339566839785,33.8874159767974,19.67000063899814,30.482435469152342,17.283606436758784
3.7,22.1020714721057,33.31399119153909,32.362969166610924,20.935971724271226,21.719124258611348,34.09244239281409,33.84172019399903,19.646244684841793,30.448334525287123,17.265033952629516
3.72,22.071476477019864,33.27230317749688,32.321335917491176,20.908228530372757,21.68837915622891,34.04477095812542,33.79631692184601,19.62258576966787,30.4144543146648,17.24661427241422
3.74,22.04102862413551,33.2307747789304,32.279915413008425,20.880642516491815,21.65776520262468,33.99736029692499,33.75121709821073,19.599044680564592,30.3808004190629,17.22835832576184
3.7600000000000002,22.01074501462217,33.189412491359846,32.23871413052371,20.853196907163024,21.627271614608482,33.95022079750755,33.70640791165678,19.575641575820676,30.34736593545172,17.210260797557254
3.7800000000000002,21.98060937440951,33.148222759486515,32.19772856731937,20.82586345987318,21.596928664539178,33.90336743215154,33.661873218855185,19.5523823742284,30.314157618369226,17.19233499375108
3.8000000000000003,21.950605122470233,33.107214149982255,32.156970609965526,20.798651802724095,21.566741394575285,33.85677940573399,33.61759112704448,19.52924256382564,30.281163099814954,17.17458543986859
3.8200000000000003,21.920727639818846,33.06638885925951,32.11642823687221,20.77156507077392,21.53671966533855,33.81047165029851,33.57356518008409,19.50624951839171,30.24838514424561,17.156983493518737
3.84,21.89097830650557,33.025744369304945,32.07608215708126,20.74458111306105,21.50685466306673,33.76443167751821,33.52977260227916,19.48341015509649,30.21581316411053,17.139511527012946
3.86,21.86136295149841,32.985253492489456,32.03592300652794,20.717700951868267,21.477119485706837,33.71863884101923,33.48621474483141,19.460696306616196,30.183424693152876,17.122170315624594
3.88,21.831878380988872,32.94492079315443,31.995981662319483,20.69094500287872,21.447511998781568,33.67310072469662,33.442881344380226,19.438102557549385,30.151196878575103,17.104956940313496
3.9,21.80252144762373,32.904737651176255,31.956253064563256,20.66432038541905,21.41805876076925,33.62782443998187,33.39979429811135,19.41559688961734,30.119122914379922,17.08787970097405
3.92,21.773313091916553,32.864719200805986,31.916739986963194,20.637811539580426,21.388768371337527,33.582811427806014,33.35694302132491,19.39317041438165,30.087187501414107,17.070934217310857
3.94,21.744249382282202,32.824882992438106,31.877466480388545,20.611445624246354,21.35964030218118,33.538052778096244,33.31431201756755,19.370815578196968,30.05537200315519,17.05410524018164
3.96,21.715310075998435,32.78521803649767,31.83844808623882,20.585223052875048,21.330676943080572,33.49356106811971,33.27189028306828,19.348534959860054,30.023668293021775,17.037404158993176
3.98,21.686482856670363,32.74570978413294,31.799660784320622,20.559134694646602,21.301867559033944,33.44931222049864,33.229672769704536,19.32631919238659,29.992082949432117,17.02083270180167
4.0,21.65779391612556,32.70639482254587,31.761112716260307,20.53317468702968,21.27321856042168,33.40530214552658,33.18765575985871,19.304175127405614,29.960628626168536,17.0043908088084
4.0200000000000005,21.629224804993008,32.667254144392224,31.722759755744978,20.50733332048986,21.244728052380612,33.361517552633046,33.14582497043105,19.28211534658716,29.929291701620325,16.98803156301811
4.04,21.600793952144866,32.628288300954786,31.68459694119043,20.481576031309434,21.21639336553115,33.31795794674648,33.10416952052545,19.260132795906763,29.89806742308198,16.971770971621982
4.0600000000000005,21.572488106214884,32.58949894670582,31.64660127877218,20.45588062988269,21.188217201382226,33.2746186893848,33.06267650340051,19.23825188019631,29.866976136983173,16.955603632391032
4.08,21.54430196897651,32.550884132360316,31.60878055364387,20.4302575866102,21.160198884235427,33.23151959621354,33.02135402844873,19.216498476894248,29.836025024013935,16.93952261777388
4.1,21.51623934106853,32.51243554180926,31.57111417827135,20.404717345518264,21.132332394702154,33.18866038521518,32.980218631074784,19.19488526277897,29.805217163141904,16.923501154818254
4.12,21.48830689423198,32.47414920512902,31.533559826628174,20.379261580705872,21.1046070390416,33.14601621579593,32.93927563252435,19.173418154844608,29.77455394001086,16.90749714143573
4.14,21.460508543157555,32.43604718236324,31.49613817770232,20.35391226795483,21.077022060214503,33.10358094398222,32.89852837334052,19.152097319069362,29.74404711844399,16.891516303652086
4.16,21.43282613569685,32.39812543029914,31.458870666371503,20.328707640938852,21.04957389827628,33.06135767246231,32.857994541352504,19.13092186202203,29.71370859462738,16.87556950184766
4.18,21.405243367413316,32.360348753895316,31.42175066285312,20.30363203972645,21.02223706920761,33.019344060552626,32.817653994631044,19.1098945325832,29.683516538011006,16.859656471210908
4.2,21.37775283229644,32.32270035035965,31.384779540338545,20.27868111699955,20.995032840231197,32.97756081716256,32.77751712622385,19.088997637098476,29.65345635127028,16.843787181936083
4.22,21.35035221602018,32.28515337583122,31.34799321078211,20.253856597908598,20.9679284637737,32.93602360005272,32.73757729098289,19.068231742466335,29.623509766985666,16.827992004973847
4.24,21.32303705109857,32.24771599149959,31.311382263295013,20.22919118546418,20.940931881343833,32.89472025544264,32.69785602562507,19.047591064841253,29.593688652377445,16.81225201737395
4.26,21.295822088470707,32.210391104702246,31.274944227182676,20.20467382570336,20.91404428459717,32.853648004951296,32.65834636757698,19.02706355440103,29.563975959500794,16.796561626328856
4.28,21.268677963765242,32.17317164396078,31.23868875039827,20.18032669060867,20.88725826725309,32.81278150832252,32.61902526111896,19.006626268317856,29.534351258075414,16.780915210560334
4.3,21.241602893404274,32.136053736171434,31.202617645939995,20.15616445156674,20.860584415029045,32.77210948728392,32.5799103947384,18.98624072023794,29.5048140624713,16.7653303828323
4.32,21.214619778494882,32.09907448951148,31.16672461273398,20.132170679373164,20.834030412141544,32.73161557162375,32.54100484869038,18.965910300950664,29.475402140202778,16.749824665595003
4.34,21.18773063199056,32.0622258801465,31.130997222196687,20.108332795750396,20.807596728129027,32.69128665717302,32.50230160776222,18.94561264786033,29.446101823100513,16.73439886881128
4.36,21.160920722402565,32.02553051175073,31.095452411383654,20.08465938205767,20.78128300143861,32.65113258764601,32.463790185032444,18.925392365662,29.416943250932903,16.719053173862743
4.38,21.13418481716153,31.988987859504725,31.0600879620047,20.06114000876888,20.755077612266973,32.61114042843313,32.42544791796163,18.905252009284286,29.387919202713135,16.70378388853011
4.4,21.107514082137982,31.95261274450064,31.02490258770079,20.0377548735957,20.728983545479895,32.57131389906357,32.387252814207464,18.885223111609697,29.359047127871413,16.68859124444769
4.42,21.080913173190254,31.916402109729656,30.98986715642273,20.014481687193214,20.703004458039324,32.53163430737008,32.349186804933396,18.865290928290488,29.330306692932325,16.673452495244405
4.44,21.054428806677944,31.880370549621116,30.95502076249286,19.991322239668975,20.6771401329156,32.49212765431993,32.31128186656534,18.84543990163633,29.30170266580423,16.658410453668687
4.46,21.028069482184126,31.844510165605246,30.920370296774692,19.96827653637415,20.65139579611891,32.45282486757192,32.27353781163785,18.82568517871437,29.27320609045658,16.643439888291542
4.48,21.00185436193727,31.808827686696066,30.885903992920557,19.94531446195216,20.62576907384797,32.413718467936896,32.23594244114969,18.80602315188274,29.24481357328115,16.628543412084237
4.5,20.975769223039855,31.773295209582695,30.851613536076545,19.922439009808674,20.60025452243335,32.37482384892859,32.198506481281996,18.786465398878082,29.21652166297699,16.61371554782398
4.5200000000000005,20.949808696473738,31.73791883820643,30.81748034767524,19.89965054685456,20.574840132679025,32.33611810336938,32.161209458534266,18.767024864607702,29.18832629745753,16.598923325638506
4.54,20.923976452091875,31.70268338708619,30.78349838672777,19.87695966147587,20.549509815885756,32.29761054847942,32.12406834718268,18.74771995171163,29.16023039642586,16.584153920943326
4.5600000000000005,20.898262318724207,31.667560427420867,30.74964244447712,19.854347089570712,20.524241556616477,32.259294178588156,32.08707528966713,18.728563387846627,29.132233006319485,16.56940111187153
4.58,20.87269008980227,31.632531969763285,30.71590455369103,19.831809250204426,20.49903481834972,32.221182807072395,32.05024833905018,18.709538676508444,29.104305762110545,16.554652510787527
4.6000000000000005,20.84724708826696,31.597607326693744,30.68229394057037,19.809348193151642,20.473883510657142,32.18326759508505,32.013574700109494,18.69065633716484,29.076464252346803,16.53991895365254
4.62,20.82193282676128,31.562785927489774,30.648773818296473,19.786954669803166,20.448797011590433,32.14551029756826,31.977048471476273,18.671878292245502,29.04869944146775,16.525185591980797
4.64,20.796735037699403,31.528070477638572,30.61535135226848,19.764617089479408,20.423782798054766,32.1079066479962,31.940653021924415,18.6531946595908,29.021011196244693,16.510470879578936
4.66,20.77164749196315,31.493451818608296,30.58202929309346,19.742330656572655,20.39885730524534,32.07044893724513,31.904401124281176,18.634559228805173,28.993403391671908,16.495816803088417
4.68,20.746659101168696,31.45891331010502,30.54882231883519,19.72010964322712,20.374019394460394,32.03314841420864,31.868293563093964,18.61596250402536,28.96585455857239,16.481223335194578
4.7,20.72175983735707,31.42448768542194,30.515753314793923,19.697961212246927,20.349299880884015,31.996021809822864,31.832326579853433,18.597419777813645,28.938386035005028,16.46670152516506
